pmid,title,journal,year,doi,pmc,abstract
41044160,Hydrogel dressing containing natural extracts inhibits dual-species biofilms of Staphylococcus aureus and Acinetobacter baumannii in ex vivo wound infection models.,Scientific reports,2025,10.1038/s41598-025-18150-3,PMC12494708,"Wound infections represent a significant cause of delayed wound healing. An active wound dressing was developed by incorporating extracts of Rhodomyrtus tomentosa leaf and Quercus infectoria gall in a carboxymethyl cellulose hydrogel (RQ hydrogel). In a modified artificial wound bed mimicking chronic wound infections, RQ hydrogel could inhibit up to 7 log CFU/mL of pathogens in both single- and dual-species biofilms. Antibacterial efficacy was further assessed in three different ex vivo porcine skin wound infection models. Model I: Ex vivo skin infection, the skin was exposed to dual cutures of Staphylococcus aureus/Acinetobacter baumannii. Topical application of RQ hydrogel resulted in 5 log CFU/mL reduction within 6 h. Model II: Ex vivo burn wound infection, more than 3 log CFU/mL of dual-species cultures were inhibited after treatment with RQ hydrogel. Model III: Ex vivo biofilms, preformed biofilms were established by culturing the pathogens on pig skin for 24 h in culture media containing wound exudates, followed by the application of RQ hydrogel on the preformed biofilms. Reduced bacterial biofilms were observed as indicated by decreased fluorescence intensity. Moreover, scanning electron microscopy confirmed the ex vivo inhibitory effects of RQ hydrogel."
41076204,Thermosensitive hydrogel containing liposomal nanoparticles of deferoxamine and curcumin: In vitro evaluation and diabetic wound healing effect in rats.,International journal of pharmaceutics,2025,10.1016/j.ijpharm.2025.126227,,"Diabetic wound as a serious complication of diabetes remains a major clinical challenge. Excessive chronic inflammation, recurrent infection and impaired angiogenesis are the main causes of the complex diabetic wound microstructure. Therefore, developing a multifunctional hydrogel-based wound dressing incorporating various modalities to restore the tissue function and accelerate the healing process could offer a promising strategy. To this goal, curcumin (CUR, as an anti-inflammatory agent) and deferoxamine (DFO, as an angiogenesis stimulant) were simultaneously loaded into liposomal nanoparticles and further incorporated into thermosensitive hydrogel made of PEG-PCL-PEG copolymer. Particle size, zeta potential, encapsulation efficiency (EE) and release pattern of liposomal nanoparticles were evaluated. Liposomal nanoparticles (DPPC/DPPGG/CUR/DEF: 80/10/10) incorporating DFO in the core and CUR in the shell were 160.5 ± 0.44 nm in size and negatively charged (-19.4 ± 0.21). EE for CUR and DFO were 88.37 % and 97.15 %, respectively. CUR release reached 14 % and DFO was released 100 % from liposomal formulation after 5 days. To determine the optimal concentration of curcumin and deferoxamine in induction of angiogenesis, chicken chorioallantoic membrane (CAM) test was conducted. The results indicated that liposomal formulation containing both curcumin (90 μM) and deferoxamine (100 μM) demonstrated the highest angiogenic effect. Afterwards, thermosensitive hydrogel (PEG-PCL-PEG) was synthesized. The finally optimized hydrogel was made of 30 % (Wt %) polymer solution of PCL:PEG (4:1 wt ratio). Thereafter, liposomal nanoparticles were incorporated into the hydrogel and the release pattern of curcumin and deferoxamine from liposome incorporated hydrogel was studied. Hydrogel to liposomal volume ratio was 70:30. The swelling ratio of the designed hydrogel reached 0.7 of its initial weight in 28 days. Moreover, stability study revealed that about 50 % of hydrogel's initial weight was degraded in 28 days. Rheology study showed that the synthesized hydrogel was pseudoplastic as the viscosity was decreased by increasing the shear rate. The release pattern of CUR and DFO from the liposome loaded hydrogel platform occurred in a gentler slope and more uniformly due to the hydrogel resistance although the final release rate was approximately the same as the liposomal formulation. In the final step, the effect of the developed hydrogel on an animal model of diabetic ulcer in rats was evaluated. Tissue morphology, collagen deposition, angiogenesis (CD31 and vimentin) were also evaluated. The results of histological studies showed that the hydrogel platform incorporating CUR-DEF coloaded liposomes performed better in terms of collagen deposition and re-epithelialization than other groups (hydrogel loaded with either liposomal CUR or liposomal DEF). Immunohistochemistry tests for CD31 and Vimentin in newly formed vessels also showed that angiogenesis occurred earlier in the group received the mentioned formulation. Therefore, the multifunctional thermosensitive hydrogel platform incorporation liposomes co-loaded with CUR&DEF can be used in diabetic wounds with promising potential for further clinical research."
41080732,Microenvironment self-adaptive multifunctional hydrogels elicit immunomodulation mediated wound healing.,Materials today. Bio,2025,10.1016/j.mtbio.2025.102340,PMC12513218,"Herein, we report a microenvironment self-adaptive multifunctional hydrogel (GBOD-PF) dressing with intrinsic hemostasis, antimicrobial and anti-inflammatory properties that promotes collagen deposition, activates the immune response, and angiogenesis, accelerates large-scale chronic wound healing. To address these needs, aldehyde-functionalized dextran (ODT) was first synthesized through oxidation, and an injectable hydrogel was prepared by mixing Gel and ODT solutions in the presence of borax and paeoniflorin (PF) through the formation of dynamic Schiff base bonds (GBOD-PF). This multifunctional hydrogel exhibits remodeling and self-healing properties, enhanced adhesion strength and biocompatibility. Moreover, it possesses broad-spectrum antibacterial activity and superior hemostasis, providing early-stage protection for complex wounds. Notably, GBOD-PF targets the TLR4/NF-κB signaling pathway, a core mediator of inflammation, thereby dampening the inflammatory cascade. The results demonstrate the application of the GBOD-PF hydrogel in an infection wound and diabetic model wound healing model, which enhanced immune response, induced M1-to-M2 macrophage repolarization to establish anti-inflammatory microenvironment, regulated MMP-9, promoted angiogenesis, thereby inducing a pro-regenerative response. Therefore, this work provides an effective strategy for the treatment of chronic wound repair and tissue regeneration."
41101153,Promotes MRSA infected wound healing by using photothermal responsive and ROS generating black phosphorus nano colloids enhanced hydrogel.,"Colloids and surfaces. B, Biointerfaces",2026,10.1016/j.colsurfb.2025.115202,,"Hyperglycemia usually causes microvascular damage, which leads to chronic wound healing and is highly susceptible to bacterial infections. Overdependence on antibiotics accelerates the evolution of drug-resistant strains, making the treatment of diabetes related infected wounds more complex and difficult. Therefore, it is urgent to develop new antibacterial materials and therapeutic regimens, especially for diabetic wound infected with drug resistant bacteria. Herein, we propose a strategy based on black phosphorus nano-snowflakes (BPSFs) enhanced hydrogel (BPSFs@H), in which the BPSFs function as photothermal-responsive nanozymes, dedicated to the repair of diabetic infected wounds. The designed BPSFs are near-infrared (NIR) triggered photothermal responsive, and are effective in inhibiting methicillin-resistant Staphylococcus aureus (MRSA) by generating reactive oxygen species (ROS). BPSFs@H hydrogel exhibited remarkable efficacy in promoting cell migration and neovascularization. Moreover, it demonstrated the capacity to modulate the secretion of bioactive components by macrophages, driving them toward an anti-inflammatory phenotype. Animal studies revealed that BPSFs@H hydrogel substantially promoted the regeneration of wound epithelial tissue and enhanced the healing efficacy of infected wounds. Through mechanisms including augmented collagen deposition, improved local inflammatory response, and accelerated angiogenesis, this hydrogel significantly enhances the wound repair process by promoting re-epithelialization."
41244094,4'-hydroxychalcone nanofiber hydrogel dressing promotes diabetic chronic wound healing by regulating macrophage polarization via the TLR/IL-17/TNF signaling pathway.,Materials today. Bio,2025,10.1016/j.mtbio.2025.102474,PMC12615295,"The activation and polarization of macrophages play a crucial role in the inflammatory response in chronic diabetic wound healing. Modulating macrophage polarization toward the M2 phenotype can facilitate wound healing. 4'-Hydroxychalcone (4HC) possesses antioxidant and anti-inflammatory properties, and the preparation of novel drugs through electrospun nanofibers and hydrogels can enhance its therapeutic effects. However, the effects of the 4'-hydroxychalcone nanofiber hydrogel dressing (P-4HC) prepared in this study on macrophage polarization and its potential mechanisms in the treatment of diabetic chronic wounds have not yet been elucidated. This study aimed to investigate the effect of P-4HC on macrophage polarization in diabetic chronic wounds and to elucidate its potential mechanisms of action. In vitro, cell compatibility tests were conducted using L929, HUVECs, and RAW264.7, along with ROS, scratch assays, tube formation assays, immunofluorescence tests for macrophage phenotypes, flow cytometry, and Western blotting (WB). In vivo, a diabetic mouse skin wound model was established, and HE and Masson staining, immunohistochemical staining of COL3A1, HIF-1a, and VEGF, immunofluorescence staining of CD31, CD86, and CD206, WB, RT-qPCR, and ELISA were conducted. In vitro and in vivo, P-4HC exhibited good cell compatibility, improved tissue hypoxia, and promoted angiogenesis and collagen deposition. It promoted the transition of macrophages from M1 to M2 type, downregulated pro-inflammatory cytokine levels, and upregulated anti-inflammatory cytokines and pro-angiogenic cytokines, thereby promoting the healing of diabetic chronic wounds. Transcriptome analysis indicated that the TLR/IL-17/TNF pathway was the main pathway mediating the effects of P-4HC. P-4HC promoted macrophage polarization toward the M2 phenotype and enhanced wound healing by inhibiting the expression of TLR9, IL-17A, and TRAF1, thereby suppressing the TLR/IL-17/TNF signaling pathway. P-4HC promotes the polarization of macrophages from M1 to M2 phenotype by inhibiting the TLR/IL-17/TNF signaling pathway, thereby suppressing inflammation and mitigating tissue damage. These findings provide a scientific basis for the treatment of chronic diabetic wounds and lay a foundation for exploring new therapeutic strategies for diabetes-induced inflammation based on macrophage polarization."
41325914,Multifunctional hydrogels-based dressings for diabetic chronic wounds: Mechanisms and clinical translation.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2025.149373,,"Diabetic Foot Ulcers (DFUs) represent a severe chronic complication of diabetes. Characterized by a complex pathological microenvironment feature, including intensified oxidative stress, persistent inflammation, impaired angiogenesis, and bacterial biofilm colonization. These factors render conventional dressings inadequate to achieve synergistic multi-targeted therapy. Hydrogel-based materials have become core candidates for DFU wound management due to their high moisture retention, excellent biocompatibility, and tunable physicochemical properties. Hydrogel-based materials have emerged as leading candidates for DFU management due to their high moisture retention, excellent biocompatibility, and tunable physicochemical properties, enabling the integration of multiple therapeutic functions. This review aims to establish a systematic framework that directly correlates the design principles of multifunctional hydrogels with the specific pathological mechanisms of DFUs. We critically evaluate the latest preclinical advances, highlighting synergistic strategies such as dual antioxidant systems and combined antimicrobial/anti-inflammatory approaches. Finally, we propose a prioritized pathway for clinical adoption based on pathological target matching, material safety, and clinical demand, and point out future directions including long-term biosafety verification and the integration of intelligent monitoring functions."
41355885,Multiple dynamic crosslinked multifunctional hydrogels with glucose/pH dual-responsive adipose-derived stem cells-exosomes-releasing for diabetic wound healing.,Burns & trauma,2025,10.1093/burnst/tkaf059,PMC12681253,"Diabetic wounds feature a high-glucose and acidic microenvironment that impairs macrophage polarization and healing. Adipose-derived stem cell-derived exosomes (ADSC-exos) show therapeutic potential but suffer from rapid clearance. This study aimed to develop a smart hydrogel for glucose/pH-responsive ADSC-exos release. A dual-responsive hydrogel (HAP/OCS/PEG/Ag-E) was fabricated via dynamic triple cross-linking. Characterization included rheometry, mechanical tests, and microscopy. In vitro macrophage polarization was assessed via flow cytometry and Western blot. A diabetic mouse wound model evaluated healing rates, histology, angiogenesis, and inflammation. Proteomics and pathway inhibition studies explored mechanisms. Statistical analysis used t-tests and ANOVA. The hydrogel exhibited excellent self-healing, adhesion, and controlled ADSC-exos release under high-glucose/acidic conditions. It promoted M2 macrophage polarization, reduced pro-inflammatory cytokines (IL-1β, IL-6, TNF-α), and accelerated wound healing with enhanced angiogenesis and collagen deposition. Mechanistically, the hydrogel suppressed the Notch/NF-κB/NLRP3 signaling pathway. The smart hydrogel facilitates diabetic wound healing through microenvironment-responsive ADSC-exos release and Notch/NF-κB/NLRP3 pathway inhibition, offering a promising strategy for chronic wound treatment."
41384783,A multifunctional composite hydrogel with natural polymer silk fibroin and gelatin for promoting chronic wound healing.,Journal of materials chemistry. B,2026,10.1039/d5tb02034d,,"The skin, being the largest organ of the human body, plays a pivotal role as a protective barrier against infections. Due to persistent infection and inflammation, chronic wounds pose a significant challenge. In the study, GelMA and SilMA hydrogels were synthesized using natural biopolymers gelatin and silk fibroin as raw materials. Honokiol and cobalt ions are mixed in proportion to form a composite hydrogel. Honokiol has powerful anti-inflammatory, antioxidant and chronic wound healing capabilities, while cobalt ions can promote vascular regeneration by activating the hypoxia-inducible factor pathway. The GSHC-n (honokiol/cobalt ion/GelMA-SilMA composite hydrogel, n represents different concentrations of honokiol and cobalt) composite hydrogel showcases favorable physical properties, biocompatibility, and antioxidant and antibacterial effects. Using a diabetic rat full-thickness skin defect model, wound healing was assessed, and its effectiveness in promoting chronic wound healing was remarkable. The natural polymer composite hydrogel, which incorporates dual drug loading, can achieve complete wound healing within 15 days. Its overall effectiveness surpasses that of the control product (silver ion dressing). In summary, this study offers competitive biomaterials that can accelerate the healing of chronic wounds."
41385029,Exploration of common therapeutic targets for diabetic nephropathy and diabetic foot ulcers by integrated bioinformatics analysis and experimental validation.,Molecular biology reports,2025,10.1007/s11033-025-11350-0,9639302,"Diabetes mellitus (DM), the ninth leading cause of death worldwide, is characterized by a relative or absolute deficiency of insulin, leading to increased production of advanced glycosylation end-products (AGEs), which further enhances oxidative and nitrosative stress, often leading to a variety of macrovascular and microvascular complications, such as diabetic nephropathy (DN), retinopathy, and neuropathy. Especially, diabetic patients with end stage renal disease (ESRD) usually have concomitant severe peripheral arterial disease. Unfortunately, there is still no effective therapeutic treatment for DM patients combined with DN and diabetic foot ulcer (DFU). Thus, we performed a series of bioinformatics analyses to investigated the molecular mechanisms involved in the occurrence of these two complications. We screened for differentially expressed genes (DEGs) from the Gene Expression Omnibus (GEO) database, namely GSE96804 and GSE134431, and conducted enrichment and protein-protein interaction analyses. Subsequently, we constructed animal models of these two diseases in vivo, and validated the predictions' accuracy using quantitative real-time PCR (qPCR) experiments to confirm the expression levels of mRNA. Finally, we conducted protein-chemical interactions and drug prediction. We identified 104 DEGs, with many of them being involved in inflammation or lipid metabolism. We obtained 7 hub genes closely related to DN and DFU, and verified through animal experiments that the expression trends of 5 of them (NID2, LUM, ECM, LTBP1 and LRRC2) were consistent with the results of bioinformatics analysis. Notably, our study showed that sex hormones including pirinixic acid, testosterone enanthate, and progesterone were predicted to be the most promising drugs, with the combined score of the three being the highest. This finding may potentially provide common therapeutic targets for DN and DFU. Additionally, it is important to understand these networks and hub genes to advance our understanding of the multifaceted complications of DM and the future development of drugs to treat these complications."
41397596,Aloe extract-loaded cationized silk fibroin/oxidized hyaluronic acid injectable self-healing hydrogel for diabetic wound healing.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2025.149595,,"Chronic wound healing in diabetes mellitus is a major clinical challenge, and its pathological microenvironment presents a vicious cycle of high glucose, hypoxia, chronic inflammation, and cellular dysfunction, which makes it difficult for a single traditional dressing to effectively promote re-epithelialization, collagen deposition, and vascular regeneration. We propose a novel injectable self-healing dual-crosslinked hydrogel integrating both ""dynamic crosslinking"" and ""covalent binding"" designed to possess multifunctionality including antibacterial, antioxidant, anti-inflammatory, and pro-healing properties. The hydrogel is formed via Schiff base reaction between aminated cationic silk fibroin (CSF) and oxidized sodium hyaluronate (OSH), further stabilized using an EDC/NHS activation system. This dual-network hydrogel platform is injectable and capable of forming in situ at specific sites, and has robust self-healing capability. Its porous structure, loaded with bioactive aloe extract (AE), imparts antibacterial, antioxidant, and anti-inflammatory properties, and significantly enhances cell adhesion and migration efficiency. Animal studies further demonstrated that this hydrogel effectively accelerates the healing of diabetic wounds by promoting re-epithelialization, accelerating angiogenesis and collagen remodeling evidenced by the upregulation of CD31 and α-SMA markers, and modulating the inflammatory response via downregulation of the pro-inflammatory cytokine IL-1β."
41397808,[Application and advances of exosome-hydrogel system in wound healing].,Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,2025,10.7507/1002-1892.202506093,PMC12705308,"To review the recent advances in the application of exosome-hydrogel system for wound healing. A wide range of recent domestic and international studies were reviewed to systematically outline the roles and mechanisms of exosomes, hydrogels, and their composite system in promoting wound repair. Wound healing is a complex and finely regulated process. Traditional therapies lack targeted regulation of key mechanisms such as inflammation control, angiogenesis, collagen remodeling, and re-epithelialization. The exosome-hydrogel system enhances wound repair through targeted modulation of these mechanisms and provides effective protection against bacterial infection, hypoxia, excessive oxidative stress, and hyperglycemic microenvironments. The exosome-hydrogel system represents an emerging approach for chronic wound repair and skin regeneration, potentially overcoming the inherent limitations of traditional therapies. Nevertheless, the lack of standardized preparation methods and dosing protocols calls for further optimization."
41443198,Sprayed low-temperature plasma-infused hydrogel dressing for skin-wound management.,"Med (New York, N.Y.)",2026,10.1016/j.medj.2025.100935,,"Chronic skin wounds, such as diabetic ulcers, represent a significant healthcare challenge due to their complex microenvironment, which includes bacterial infections, excessive inflammation, and impaired circulation. Traditional wound dressings often fail to address these multifaceted issues, while advanced hydrogel dressings, despite their advantages, are limited by susceptibility to bacterial growth, reliance on labile therapeutic components, and concerns about long-term biocompatibility. We developed a sprayable low-temperature plasma (LTP)-infused hydrogel dressing as an effective solution for wound management. LTP, a room-temperature ionized gas enriched with reactive oxygen and nitrogen species, is known for its potent antibacterial properties and wound-healing potential. By incorporating LTP-generated oxidizing species (Ox, including H2O2, NO2-, and NO3-) into a sprayable thermosensitive F127 hydrogel (Ox@F127), the Ox@F127 hydrogel dressing demonstrated broad-spectrum antibacterial efficacy and accelerated wound healing. In various skin-wound models, including bacteria-infected wounds in mice and diabetic minipigs, Ox@F127 effectively inhibited E. coli and MRSA infections and promoted wound healing. Mechanistic insights from RNA sequencing revealed that Ox@F127 enhances extracellular matrix remodeling, collagen regeneration, angiogenesis, and epithelialization. This simple yet innovative approach offers a promising solution for chronic wound management, with significant potential for safe and effective clinical translation. Funding was provided by a McGill start-up package, the National Key Research and Development Program of China, Guangdong Basic and Applied Basic Research Foundation, Shenzhen Science and Technology Major Project, Shenzhen Medical Academy of Research and Translation, and Shenzhen Outstanding Talents Training Fund."
41443454,Multifunctional alginate based hydrogel beads dressing for chronic wound healing: A review.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2025.149853,,"Chronic wounds, characterized by delayed healing and the inability to restore the normal anatomical and physiological structure of the skin, pose a serious risk to public health. It is necessary to develop wound dressings that can adapt to the complex environment of chronic wounds. Alginate-based hydrogel beads have recently gained prominence in the field of chronic wound treatment. These alginate hydrogel beads not only possess excellent biocompatibility and biodegradability but also exhibit enhanced physicochemical properties and biological activity conducive to chronic wound healing through alginate modification, cross-linking with other polymeric materials, or the loading of drugs and bioactive substances. In this study, we aim to focus on chronic wound healing and gain a comprehensive understanding of the wound healing-related biological functions of alginate-based hydrogels. The purpose of the review is to assess the efficacy of multifunctional alginate-based hydrogel beads in the healing of chronic wounds. The main findings of the review include patient satisfaction, moisture retention ability, and wound closure rates. In addition to promoting wound healing, multifunctional alginate hydrogel bead dressings are associated with high levels of patient satisfaction, driven by reduced pain during dressing changes, less frequent dressing changes, increased comfort, conformability to wound shape, and improved odor control. These features may enhance compliance and quality of life in patients with chronic wounds. The distinctive contribution of these beads lies in their exceptional performance, highlighting their potential to advance wound care technologies."
41475078,Cascade ROS-modulating Au/Cu nanozyme hydrogel with nitric oxide release ability for accelerated diabetic foot ulcer healing.,"Colloids and surfaces. B, Biointerfaces",2026,10.1016/j.colsurfb.2025.115403,,"Diabetic foot ulcers (DFUs) persist due to excessive reactive oxygen species (ROS), infection, and poor angiogenesis. We engineered an injectable guar gum hydrogel (AuCu-Arg/Gel) embedding gold/copper nanozymes (Au@Cu₂(OH)₃Cl-L-Arg) to address these barriers synergistically. The nanozymes display cascade-mimicking peroxidase, superoxide dismutase, and catalase activities to rebalance ROS. In the acidic, bacteria-laden niche, peroxidase-like activity is switched on, generating hydroxyl radicals (•OH) and driving bacterial viability to < 1 %. Concurrently, the ROS-rich milieu triggers nitric oxide (NO) release from L-arginine (2.93 μM in 10 min), upregulating VEGF and neovascularization. Mild near-infrared (NIR) photothermal heating (1.5 W cm⁻², 5 min) increased the apparent POD-like initial rate 1.94-fold vs no-NIR (see Fig. 2 A). without tissue injury. In diabetic rats, AuCu-Arg/Gel plus NIR accelerated wound closure, dampened inflammation, and increased collagen deposition and vascular density. The results confirmed day-12 residual wound areas to 2.1 % (AuCu-Arg/Gel + NIR). This spatiotemporally programmable platform integrates ROS modulation, on-demand antibacterial action, NO gas therapy, and photothermal enhancement for chronic wound management."
41532164,Multifunctional Copper Ion-Mediated Carrier-Free Scutellarin Hydrogel for Diabetic Wound Healing.,Advanced healthcare materials,2026,10.1002/adhm.202503562,,"Chronic diabetic wounds suffer from persistent inflammation, oxidative stress, and impaired angiogenesis. This study develops a carrier-free Cu-SCU hydrogel via self-assembly of scutellarin (SCU) and copper ions (Cu2⁺), without polymers or excipients. Spectroscopic analyses and molecular dynamics simulation confirm Cu-SCU coordination, yielding an injectable hydrogel with mechanical integrity. In vitro, Cu-SCU demonstrates excellent biocompatibility, potent ROS scavenging, and immunomodulation by polarizing macrophages to the reparative M2 phenotype. It also exhibits strong hemostatic activity, promoting RBC/platelet aggregation and accelerating coagulation in vitro and in vivo (liver hemorrhage and tail-amputation models). In diabetic full-thickness wounds, Cu-SCU significantly accelerates healing, enhances re-epithelialization, collagen deposition, and vascular maturation. Analyses reveal reduced neutrophilic infiltration, diminished pro-inflammatory cytokines, and sustained M2 macrophage presence. Proteomic analysis and Western blot validation results demonstrated that it promotes angiogenesis by regulating the MAPK, cGMP-PKG, VEGF, and HIF-1 signaling pathways, as well as upregulating the expression of key pathway proteins including HIF-1α, CDC42, and HK2. Cu-SCU hydrogel promotes healing through multifaceted mechanisms: redox regulation, immune modulation, and pro-angiogenic activation. This simple, biocompatible, and efficacious platform offers a promising alternative to carrier-based systems for chronic wound therapy."
41580129,Bioprinted dressing with symbiotic microbes for oxygen supply and antibacterial therapy for enhanced diabetic wound healing.,Journal of controlled release : official journal of the Controlled Release Society,2026,10.1016/j.jconrel.2026.114653,,"Diabetic chronic wounds exhibit delayed healing due to the high blood sugar, persistent inflammation, and bacterial infections, drawing remarkable attention worldwide. Current therapeutic approaches (e.g., surgical debridement, offloading treatment, antibiotic therapy) commonly target individual factors but fall short of modulating the complex wound microenvironment, particularly the chronic hypoxia. The symbiotic relationship between photosynthetic microorganisms and antibacterial probiotics offers a unique approach to this clinical challenge. Here, we engineer a 3D-printed bioactive microbial hydrogel (BMH) dressing by embedding Chlorella zofingiensis and Bacillus subtilis in gelatin methacryloyl as an artificial symbiotic system for modulating the diabetic wound microenvironment to promote wound healing. This BMH system demonstrates photosynthetic self‑oxygenation capability and potent antibacterial activity, thus boosting fibroblast migration and angiogenesis under hyperglycemic conditions. In diabetic rat models, BMH mitigates wound hypoxia and inflammation while enhancing vascularization and collagen deposition, thereby accelerating the healing of diabetic chronic wounds. RNA sequencing results further suggest the upregulation of genes in immune-regulation and skin-regeneration pathways. This study presents a multimodal therapeutic strategy for diabetic chronic wounds, offering insights into the design of living materials for regenerative engineering and clinical translation."
41655904,A precision nitric oxide-releasing hydrogel promoting nanoparticles permeation for comprehensive nerve-vessel recovery and microenvironment regulation in diabetic wounds.,Journal of controlled release : official journal of the Controlled Release Society,2026,10.1016/j.jconrel.2026.114703,,"Peripheral neuropathy and microcirculation distribution are key causes of diabetic foot ulcers (DFUs). Based on the vessel dilation and nerve regeneration effect of nitric oxide (NO), a multi-functional nanoparticles-hydrogel therapy system was developed in this research. In order to inhibit the side effect of NO which could form peroxynitrite anions (ONOO-) and lead to cytotoxicity, dual strategies were purposed, including physiologic NO generation and combination therapy with anti-oxidation. This kind of in situ NO generation was also proved to accelerate the permeation of nanoparticles, mainly by changes of tissue structures or functions. The solid lipid nanoparticles (SLNs) were prepared by microfluidic method, considering the poor stability of both arginine modified cholesterol (Chol-Arg) and reduced coenzyme Q10 that were used in prescription. These Q10/NO-SLNs were then encapsulated in an anti-bacterial and glucose sensitive ε-polylysine (EPL) based hydrogel. The multiple bio-functions of Q10/NO-SLN@EPLgel system were investigated and proved thoroughly both in vitro and in vivo, including +677.8% wound healing rate, +670.0% nanoparticle permeation, +312.5% blood supply in wound area, and + 229.3% neuron density in wound sections. In conclusion, Q10/NO-SLN@EPLgel was proved to be an effective DFUs wound dressing, and promoting nerve regeneration should be considered vital in therapy of DFUs."
41709316,Curcumin-loaded copper/iron bimetallic nanoparticle-incorporated hydrogel scaffold: a sequential microenvironment reprogramming platform for accelerated chronic wound healing.,Journal of nanobiotechnology,2026,10.1186/s12951-026-04139-1,PMC13019734,"Diabetic wound management represents a substantial clinical challenge owing to the deteriorative tissue microenvironment including the excessive reactive oxygen species (ROS), persistent inflammation, and potential bacterial infection. To address these issues, herein, a hybrid hydrogel scaffold (SF@NP-Cur) capable of sequentially reprogramming the wound microenvironment was developed through microfluidic 3D printing technique for infected chronic wound healing. Such scaffold incorporates curcumin-loaded copper/iron bimetallic nanoparticles (NP-Cur), which confers not only the oxidase- and peroxidase-like activities for efficient ROS scavenging, but also enables the multimodal antibacterial behavior via copper release and photothermal effects of NP-Cur. Simultaneously, the release NP-Cur contribute to the pro-migration effect on fibroblasts, accelerating wound healing by promoting collagen deposition and angiogenesis. Furthermore, the loaded curcumin within NP-Cur enables the polarization of M1 macrophages toward the pro-regenerative M2 phenotype. Benefitting from these properties, such hydrogel scaffold potently accelerates the reconstruction of infected diabetic wounds by reprogramming the wound microenvironment indicated by the reduced ROS, attenuated inflammation, plentiful M2-type macrophages, and enhanced neovascularization. Collectively, this immunomodulatory scaffold represents a promising dressing for reconstruction of impaired chronic tissue environments, offering a robust therapeutic strategy for chronic wound repair and regeneration."
41733119,"Wound dressing applications of electrospun nanofibers: mechanism, construction and recent progress.",Nanoscale,2026,10.1039/d5nr04448k,,"Wounds are prevalent health concerns, and their complex, dynamic healing process presents ongoing challenges in clinical practice. Wound dressings, which play an integral role in both acute and chronic wound management, are no longer limited to simple protection but are increasingly recognized for their active role in promoting healing. Among the most promising candidates in wound care is electrospun nanofiber dressing due to its ability to replicate the extracellular matrix, customizable structural features, and versatile functionality. This review highlights recent advances in electrospun nanofibers, focusing on their compositional modification and structural design, alongside their applications in wound healing. We begin by summarizing the key stages of wound healing, including cell migration, matrix remodeling, and angiogenesis, to underscore the biological processes driving repair. Following this, we briefly introduced the development history and basic principles of electrospinning. Then, we focused on summarizing recent progress in electrospun nanofiber dressing in drug delivery, biophysical stimulation for enhanced healing, and real-time wound monitoring. Finally, we address the challenges and future directions in the development of smart wound dressings, emphasizing their potential to revolutionize wound management practices."
41795645,"Exosome-Infused Scaffolding Systems in Chronic Wound Healing: Advances, Challenges, and Future Perspectives.","Journal of biomedical materials research. Part B, Applied biomaterials",2026,10.1002/jbm.b.70045,,"Chronic wounds, such as diabetic foot ulcers (DFUs), venous leg ulcers, and pressure sores, are non-healing or poorly healing wounds that present a clinical and financial burden on the healthcare system. Conventional wound care modalities, including wound dressings, negative pressure therapy, and growth factor delivery, have demonstrated limited success, especially in the case of chronic or refractory wounds. Recently, exosome-containing scaffolds have emerged as a promising strategy for regenerative medicine in chronic wound healing. Exosomes are nano-sized extracellular vesicles containing various bioactive factors that can promote regeneration through their regenerative, anti-inflammatory, angiogenic, and proliferative properties, which are involved in the processes of wound healing. In particular, hydrogels have been identified as a favorable platform for exosome delivery due to their excellent biocompatibility, tunable physicochemical properties, and ECM-mimetic nature. This review will highlight the biology of exosomes, different strategies for the incorporation of exosomes with scaffolds, and advances in scaffold fabrication strategies with a focus on electrospinning and three-dimensional bioprinting. Challenges to clinical translation, such as standardization and regulation of exosomes, and future research perspectives will also be discussed."
41814281,Hydrogel-extracellular vesicle engineering delivery system: a promising therapeutic strategy for wound healing.,Journal of nanobiotechnology,2026,10.1186/s12951-026-04236-1,PMC13093987,"Chronic refractory wounds, such as diabetic foot ulcers, present significant clinical challenges due to a dysregulated healing microenvironment. Extracellular vesicles (EVs) have emerged as promising therapeutic agents owing to their pro-angiogenic, anti-inflammatory, and regenerative properties. However, their clinical translation is hampered by rapid clearance and instability at the wound site. Hydrogel-based delivery systems offer an effective strategy to overcome these limitations by providing a protective and tunable platform for sustained EVs release. This review systematically synthesizes contemporary advances in EVs hydrogel (EVH) systems for chronic wound therapy. We critically evaluate design strategies encompassing various hydrogel matrices (natural, synthetic, and smart responsive), engineering approaches for EVs modification, and controlled-release mechanisms that collectively enhance therapeutic efficacy. By integrating findings from preclinical studies across diverse wound models, we highlight the synergistic roles of EVH systems in promoting angiogenesis, modulating immune responses, and accelerating tissue regeneration. Furthermore, this review addresses key translational challenges, including scalable EVs production, standardization, biosafety, and regulatory pathways. Finally, we provide forward-looking perspectives on the clinical translation of next-generation, intelligent EVH systems, aiming to bridge the gap between innovative design and practical therapeutic application."
